"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Madagascar","MDG","Sub-Saharan Africa",2016,"Low income",NA,"Republic","Executive",3.6630859375,7.3561954498291,0.746496975421906,56.5499992370606,0.569645404815674,-0.0683208778500557,0.864171147346497,0.669859111309052,0.204255416989326,0.49019917845726
"Madagascar","MDG","Sub-Saharan Africa",2017,"Low income",NA,"Republic","Executive",4.07862043380737,7.36797666549683,0.626331984996796,56.7999992370606,0.570347905158997,-0.0326470695436001,0.847260773181915,0.701161801815033,0.374838024377823,0.541916131973267
"Madagascar","MDG","Sub-Saharan Africa",2018,"Low income",NA,"Republic","Executive",4.07058668136597,7.37272548675537,0.665512979030609,57.0499992370606,0.551473081111908,0.00418094359338284,0.88914567232132,0.723371803760529,0.362013816833496,0.44230592250824
"Madagascar","MDG","Sub-Saharan Africa",2019,"Low income",NA,"Republic","Executive",4.33908748626709,7.38932800292969,0.700610101222992,57.2999992370606,0.549535214900971,-0.0106334676966071,0.7199826836586,0.698719620704651,0.303959667682648,0.660091161727905
"Malawi","MWI","Sub-Saharan Africa",2006,"Low income",NA,"Republic","Executive",3.82986807823181,7.0280876159668,0.553878903388977,45.3600006103516,0.76714164018631,0.176116988062859,0.676439166069031,0.608673572540283,0.222251549363136,0.691727876663208
"Malawi","MWI","Sub-Saharan Africa",2007,"Low income",NA,"Republic","Executive",4.89103651046753,7.09177589416504,0.600266993045807,46.4199981689453,0.909993827342987,0.178013056516647,0.691305458545685,0.691453099250794,0.175514221191406,0.763352692127228
"Malawi","MWI","Sub-Saharan Africa",2009,"Low income",NA,"Republic","Executive",5.14823961257935,7.18812274932861,0.718450009822846,48.5400009155273,0.879161238670349,0.151711881160736,0.68892627954483,0.694449782371521,0.130396395921707,0.829375684261322
"Malawi","MWI","Sub-Saharan Africa",2011,"Low income",NA,"Republic","Executive",3.94606256484985,7.24465131759644,0.612736761569977,50.6599998474121,0.733463823795319,0.0744886696338654,0.852994203567505,0.619638383388519,0.268474787473679,0.419558852910996
"Malawi","MWI","Sub-Saharan Africa",2012,"Low income",NA,"Republic","Executive",4.27926969528198,7.2347469329834,0.603725671768189,51.7200012207031,0.637362718582153,0.144998073577881,0.885784983634949,0.717376053333283,0.20046292245388,0.471810191869736
"Malawi","MWI","Sub-Saharan Africa",2013,"Low income",NA,"Republic","Executive",4.03508424758911,7.25705528259277,0.563161551952362,52.7799987792969,0.751995265483856,0.0542462952435017,0.856666088104248,0.699051320552826,0.247828677296639,0.641565203666687
"Malawi","MWI","Sub-Saharan Africa",2014,"Low income",NA,"Republic","Executive",4.56308031082153,7.28445959091187,0.511616110801697,53.8400001525879,0.78576672077179,0.0368440933525562,0.824017882347107,0.652700364589691,0.262713402509689,0.619818270206451
"Malawi","MWI","Sub-Saharan Africa",2015,"Low income",NA,"Republic","Executive",3.86763834953308,7.28448057174683,0.494381636381149,54.9000015258789,0.801390707492828,0.0338238812983036,0.834825396537781,0.602146029472351,0.259763956069946,0.568601787090302
"Malawi","MWI","Sub-Saharan Africa",2016,"Low income",NA,"Republic","Executive",3.47649264335632,7.28192043304443,0.524299621582031,55.4500007629395,0.809884130954742,0.0416152216494083,0.82361501455307,0.584088563919067,0.324738919734955,0.552534401416779
"Malawi","MWI","Sub-Saharan Africa",2017,"Low income",NA,"Republic","Executive",3.41686296463013,7.2944769859314,0.555422723293304,56,0.847920775413513,0.000637933204416186,0.734636604785919,0.59167891740799,0.312088340520859,0.620332539081574
"Malawi","MWI","Sub-Saharan Africa",2018,"Low income",NA,"Republic","Executive",3.33463358879089,7.31103944778442,0.527843475341797,56.5499992370606,0.798915147781372,0.0476099401712418,0.765963792800903,0.548135459423065,0.364894032478333,0.572984874248505
"Malawi","MWI","Sub-Saharan Africa",2019,"Low income",NA,"Republic","Executive",3.86912369728088,7.33767986297607,0.548956096172333,57.0999984741211,0.764864206314087,-0.0222715586423874,0.680247962474823,0.516828775405884,0.348162442445755,0.574215412139893
"Malawi","MWI","Sub-Saharan Africa",2021,"Low income",NA,"Republic","Executive",3.63528323173523,7.31618928909302,0.557914316654205,58.2000007629395,0.757269024848938,-0.00870758295059204,0.740276992321014,0.550894737243652,0.325555235147476,0.514003276824951
"Malaysia","MYS","East Asia & Pacific",2006,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",6.01171684265137,9.83908462524414,0.865899801254273,65.0800018310547,0.836765766143799,0.199483811855316,0.739797234535217,0.687222063541412,0.242824569344521,0.784567058086395
"Malaysia","MYS","East Asia & Pacific",2007,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",6.23890447616577,9.88057613372803,0.871497094631195,65.1600036621094,0.843627631664276,0.0877105072140694,0.799052059650421,0.719230771064758,0.162261575460434,0.75070583820343
"Malaysia","MYS","East Asia & Pacific",2008,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.80678176879883,9.90864944458008,0.80281138420105,65.2399978637695,0.779565989971161,0.042640432715416,0.883765518665314,0.727531135082245,0.185744985938072,0.663472473621368
"Malaysia","MYS","East Asia & Pacific",2009,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.3847017288208,9.87524127960205,0.791666388511658,65.3199996948242,0.874319791793823,-0.010368506424129,0.858095228672028,0.740035116672516,0.16354975104332,0.818658828735352
"Malaysia","MYS","East Asia & Pacific",2010,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.58028173446655,9.92995262145996,0.839095771312714,65.4000015258789,0.769190669059753,0.0306443180888891,0.843691051006317,0.752467334270477,0.191947668790817,0.733622133731842
"Malaysia","MYS","East Asia & Pacific",2011,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.78636741638184,9.96595764160156,0.770422995090485,65.4800033569336,0.840359091758728,-0.0180237144231796,0.841504573822022,0.785432994365692,0.154874965548515,0.785984396934509
"Malaysia","MYS","East Asia & Pacific",2012,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.91428375244141,10.004789352417,0.841218948364258,65.5599975585938,0.848071813583374,0.0153062837198377,0.846618473529816,0.744375228881836,0.176881894469261,0.761775732040405
"Malaysia","MYS","East Asia & Pacific",2013,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.7701997756958,10.0369663238525,0.830900132656097,65.6399993896484,0.791310429573059,0.26227343082428,0.755383491516113,0.66411280632019,0.316551625728607,0.754481136798859
"Malaysia","MYS","East Asia & Pacific",2014,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.96292161941528,10.0818939208984,0.863067030906677,65.7200012207031,0.808384358882904,0.237458944320679,0.84481543302536,0.710559785366058,0.260893493890762,0.631384253501892
"Malaysia","MYS","East Asia & Pacific",2015,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",6.32212114334106,10.1181077957153,0.817616283893585,65.8000030517578,0.674594461917877,0.220396250486374,0.837892234325409,0.73274290561676,0.313732743263245,0.436821788549423
"Malaysia","MYS","East Asia & Pacific",2018,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.33881759643555,10.2247505187988,0.789408564567566,65.7249984741211,0.874548256397247,0.125218078494072,0.894131124019623,0.716042220592499,0.200366735458374,0.732398390769959
"Malaysia","MYS","East Asia & Pacific",2019,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",5.42795419692993,10.2548999786377,0.84249883890152,65.6999969482422,0.915778696537018,0.121085971593857,0.781943917274475,0.734578728675842,0.176071688532829,0.716807246208191
"Malaysia","MYS","East Asia & Pacific",2020,"Upper middle income","Emerging markets","Constitutional monarchy","Ceremonial",6.01419878005981,10.1838302612305,0.796895384788513,65.6750030517578,0.877859234809876,0.0977866873145104,0.746997535228729,0.721455097198486,0.288135021924973,0.748145461082459
"Maldives","MDV","South Asia",2018,"Upper middle income",NA,"Republic","Executive",5.19757461547852,9.84128475189209,0.913315057754517,69.7750015258789,0.854759275913239,0.0212339572608471,NA,NA,NA,NA
"Mali","MLI","Sub-Saharan Africa",2006,"Low income","Frontier markets","Provisional","None",4.014075756073,7.59272193908691,0.761116147041321,49.939998626709,0.555075645446777,-0.0713627338409424,0.761045753955841,0.747596442699432,0.208562687039375,0.645458936691284
"Mali","MLI","Sub-Saharan Africa",2008,"Low income","Frontier markets","Provisional","None",4.11466407775879,7.60702419281006,0.74660062789917,50.6199989318848,0.494840055704117,-0.0116852102801204,0.917589664459229,0.717300117015839,0.164490669965744,0.316960841417313
"Mali","MLI","Sub-Saharan Africa",2009,"Low income","Frontier markets","Provisional","None",3.97659850120544,7.62135696411133,0.732557058334351,50.9599990844727,0.633815944194794,0.00874455366283655,0.819207727909088,0.728791058063507,0.149751499295235,0.479649901390076
"Mali","MLI","Sub-Saharan Africa",2010,"Low income","Frontier markets","Provisional","None",3.76230502128601,7.64154624938965,0.75092226266861,51.2999992370606,0.749049723148346,-0.0275282710790634,0.810591161251068,0.764216899871826,0.161666169762611,0.706663906574249
"Mali","MLI","Sub-Saharan Africa",2011,"Low income","Frontier markets","Provisional","None",4.66683292388916,7.64272594451904,0.795505046844482,51.6399993896484,0.822847604751587,-0.100400149822235,0.726062476634979,0.751705825328827,0.131821230053902,0.707489848136902
"Mali","MLI","Sub-Saharan Africa",2012,"Low income","Frontier markets","Provisional","None",4.31301689147949,7.60479831695557,0.823435068130493,51.9799995422363,0.704219281673431,-0.0878918990492821,0.786719501018524,0.647199988365173,0.109447501599789,0.486437916755676
"Mali","MLI","Sub-Saharan Africa",2013,"Low income","Frontier markets","Provisional","None",3.67627716064453,7.59847927093506,0.81969141960144,52.3199996948242,0.664711058139801,-0.0528952032327652,0.754807353019714,0.716894388198853,0.192900717258453,0.604514002799988
"Mali","MLI","Sub-Saharan Africa",2014,"Low income","Frontier markets","Provisional","None",3.9747142791748,7.63790941238403,0.843123435974121,52.6599998474121,0.651513874530792,-0.0370289720594883,0.657930552959442,0.721907436847687,0.18563412129879,0.623277962207794
"Mali","MLI","Sub-Saharan Africa",2015,"Low income","Frontier markets","Provisional","None",4.58209848403931,7.66843795776367,0.830189168453217,53,0.633753538131714,-0.0671865865588188,0.800046741962433,0.695829927921295,0.243003010749817,0.572915017604828
"Mali","MLI","Sub-Saharan Africa",2016,"Low income","Frontier markets","Provisional","None",4.01602792739868,7.69555807113648,0.83625453710556,53.4000015258789,0.696007370948792,-0.0695542395114899,0.862326681613922,0.738429367542267,0.305299431085587,0.524199366569519
"Mali","MLI","Sub-Saharan Africa",2017,"Low income","Frontier markets","Provisional","None",4.74185037612915,7.71726131439209,0.741359412670136,53.7999992370606,0.753213346004486,-0.0691119283437729,0.862655162811279,0.664621233940125,0.392784148454666,0.504820108413696
"Mali","MLI","Sub-Saharan Africa",2018,"Low income","Frontier markets","Provisional","None",4.41572952270508,7.73355340957642,0.691859066486359,54.2000007629395,0.737204551696777,-0.0336138196289539,0.793091416358948,0.688584208488464,0.369648188352585,0.510795414447784
"Mali","MLI","Sub-Saharan Africa",2019,"Low income","Frontier markets","Provisional","None",4.98799180984497,7.75005578994751,0.754558086395264,54.5999984741211,0.670405089855194,-0.0373877696692944,0.846340000629425,0.64586067199707,0.357764512300491,0.478748500347137
"Mali","MLI","Sub-Saharan Africa",2020,"Low income","Frontier markets","Provisional","None",4.26947355270386,7.70791387557983,0.567915260791779,55,0.645313560962677,-0.0667629614472389,0.8946373462677,0.647650241851807,0.439628124237061,0.436267673969269
"Mali","MLI","Sub-Saharan Africa",2021,"Low income","Frontier markets","Provisional","None",4.11309576034546,7.7177095413208,0.573393523693085,55.4000015258789,0.67278927564621,-0.00241350498981774,0.901567280292511,0.639572978019714,0.438466876745224,0.499018281698227
"Malta","MLT","Middle East & North Africa",2009,"High income",NA,"Republic","Ceremonial",6.32763957977295,10.3512105941772,0.915772140026093,70.2200012207031,0.803179800510407,0.460040301084518,NA,0.625680208206177,0.35787433385849,0.439478427171707
"Malta","MLT","Middle East & North Africa",2010,"High income",NA,"Republic","Ceremonial",5.77387475967407,10.4002532958984,0.908321499824524,70.4000015258789,0.80204439163208,0.281818687915802,NA,0.623710989952087,0.375302672386169,0.41225191950798
"Malta","MLT","Middle East & North Africa",2011,"High income",NA,"Republic","Ceremonial",6.15471839904785,10.4006757736206,0.922639727592468,70.5800018310547,0.881921827793121,0.291502088308334,NA,0.637833833694458,0.339702874422073,0.492513239383698
"Malta","MLT","Middle East & North Africa",2012,"High income",NA,"Republic","Ceremonial",5.96287202835083,10.432035446167,0.921752035617828,70.7600021362305,0.860689878463745,0.346900224685669,NA,0.638694703578949,0.390503972768784,0.49875807762146
"Malta","MLT","Middle East & North Africa",2013,"High income",NA,"Republic","Ceremonial",6.37992477416992,10.4712829589844,0.942231416702271,70.9400024414063,0.909436285495758,0.404254525899887,NA,0.629010856151581,0.369558125734329,0.661522507667542
"Malta","MLT","Middle East & North Africa",2014,"High income",NA,"Republic","Ceremonial",6.45211791992188,10.5248775482178,0.941215872764587,71.120002746582,0.903936624526978,0.398927301168442,0.669645309448242,0.605655908584595,0.352065593004227,0.721220314502716
"Malta","MLT","Middle East & North Africa",2015,"High income",NA,"Republic","Ceremonial",6.61339426040649,10.592755317688,0.918764889240265,71.3000030517578,0.912178039550781,0.342719376087189,0.663886308670044,0.640534222126007,0.355040580034256,0.734930515289307
"Malta","MLT","Middle East & North Africa",2016,"High income",NA,"Republic","Ceremonial",6.59084224700928,10.6099634170532,0.930369377136231,71.3499984741211,0.9160236120224,0.342253804206848,0.69649463891983,0.644831895828247,0.355443775653839,0.618818283081055
"Malta","MLT","Middle East & North Africa",2017,"High income",NA,"Republic","Ceremonial",6.67566585540772,10.6606426239014,0.937331795692444,71.4000015258789,0.923642933368683,0.248537376523018,0.690494537353516,0.665943562984467,0.302443116903305,0.752005159854889
"Malta","MLT","Middle East & North Africa",2018,"High income",NA,"Republic","Ceremonial",6.90971088409424,10.6762189865112,0.931541502475739,71.4499969482422,0.927340686321259,0.175904512405396,0.595199882984161,0.666130423545837,0.295698791742325,0.757713675498962
"Malta","MLT","Middle East & North Africa",2019,"High income",NA,"Republic","Ceremonial",6.73297739028931,10.690821647644,0.921578526496887,71.5,0.923966825008392,0.0837246030569077,0.68941056728363,0.641677618026733,0.356243938207626,0.704372525215149
"Malta","MLT","Middle East & North Africa",2020,"High income",NA,"Republic","Ceremonial",6.156822681427,10.5769968032837,0.937920272350311,71.5500030517578,0.930600464344025,0.00153406977187842,0.674626350402832,0.57604193687439,0.410913228988647,0.814707040786743
"Malta","MLT","Middle East & North Africa",2021,"High income",NA,"Republic","Ceremonial",6.44371509552002,NA,0.897113084793091,71.5999984741211,0.889073848724365,NA,0.752515912055969,0.635253548622131,0.375325113534927,0.662024557590485
"Mauritania","MRT","Sub-Saharan Africa",2007,"Lower middle income",NA,"Republic","Executive",4.14904308319092,8.51290798187256,0.681909024715424,56.5,0.572888374328613,-0.0708577334880829,0.586450517177582,0.732085704803467,0.174228683114052,0.518081247806549
"Mauritania","MRT","Sub-Saharan Africa",2008,"Lower middle income",NA,"Republic","Executive",4.24807500839233,8.48074531555176,0.670252621173859,56.7999992370606,0.593264877796173,-0.0169340018182993,0.840947508811951,0.747175514698029,0.176086440682411,0.432421237230301
"Mauritania","MRT","Sub-Saharan Africa",2009,"Lower middle income",NA,"Republic","Executive",4.50043153762817,8.45267105102539,0.819333791732788,57.0999984741211,0.735071182250977,0.0403200760483742,0.848293781280518,0.717251658439636,0.169828593730927,0.373214960098267
"Mauritania","MRT","Sub-Saharan Africa",2010,"Lower middle income",NA,"Republic","Executive",4.7723069190979,8.44926643371582,0.856507837772369,57.4000015258789,0.668930590152741,0.0561355426907539,0.727364480495453,0.737156510353088,0.128675624728203,0.493744522333145
"Mauritania","MRT","Sub-Saharan Africa",2011,"Lower middle income",NA,"Republic","Executive",4.78480434417725,8.460693359375,0.750276565551758,57.7000007629395,0.566920220851898,0.0529939532279968,0.746937870979309,0.729369521141052,0.174862578511238,0.429031640291214
"Mauritania","MRT","Sub-Saharan Africa",2012,"Lower middle income",NA,"Republic","Executive",4.67320394515991,8.47487831115723,0.763332724571228,58,0.487372756004334,-0.0201637055724859,0.707005798816681,0.749466240406036,0.163681492209435,0.383974999189377
"Mauritania","MRT","Sub-Saharan Africa",2013,"Lower middle income",NA,"Republic","Executive",4.19901514053345,8.48605632781982,0.741155803203583,58.2999992370606,0.602800250053406,-0.077608734369278,0.675553739070892,0.742709338665009,0.195690348744392,0.454325795173645
"Mauritania","MRT","Sub-Saharan Africa",2014,"Lower middle income",NA,"Republic","Executive",4.4828052520752,8.49864387512207,0.85277795791626,58.5999984741211,0.46831813454628,-0.0531042255461216,0.589483082294464,0.743177890777588,0.163452431559563,0.349493026733398
"Mauritania","MRT","Sub-Saharan Africa",2015,"Lower middle income",NA,"Republic","Executive",3.92266416549683,8.52207469940186,0.874945938587189,58.9000015258789,0.447086572647095,0.0564929842948914,0.715358436107636,0.797596335411072,0.193899720907211,0.293832391500473
"Mauritania","MRT","Sub-Saharan Africa",2016,"Lower middle income",NA,"Republic","Executive",4.47214937210083,8.5060453414917,0.784826874732971,59.125,0.46656146645546,-0.17382238805294,0.841835141181946,0.7101930975914,0.221666142344475,0.208929225802422
"Mauritania","MRT","Sub-Saharan Africa",2017,"Lower middle income",NA,"Republic","Executive",4.67815971374512,8.53867053985596,0.77922523021698,59.3499984741211,0.527446806430817,-0.153866916894913,0.777314066886902,0.630861043930054,0.272321939468384,0.292109727859497
"Mauritania","MRT","Sub-Saharan Africa",2018,"Lower middle income",NA,"Republic","Executive",4.31361532211304,8.55514240264893,0.801595509052277,59.5750007629395,0.466888546943665,-0.114208921790123,0.710529267787933,0.665246367454529,0.275557994842529,0.258394151926041
"Mauritania","MRT","Sub-Saharan Africa",2019,"Lower middle income",NA,"Republic","Executive",4.15261936187744,8.58372974395752,0.798101961612701,59.7999992370606,0.62750518321991,-0.104339271783829,0.742890298366547,0.686362624168396,0.259738504886627,0.311262428760529
"Mauritius","MUS","Sub-Saharan Africa",2011,"Upper middle income","Frontier markets","Republic","Ceremonial",5.47707319259644,9.76736831665039,0.800273180007935,63.5200004577637,0.848193764686585,0.189825937151909,0.846761405467987,0.653383791446686,0.252504825592041,0.665332794189453
"Mauritius","MUS","Sub-Saharan Africa",2014,"Upper middle income","Frontier markets","Republic","Ceremonial",5.64777994155884,9.86475849151611,0.784822046756744,63.8800010681152,0.824230313301086,0.174593061208725,0.879405558109283,0.740984320640564,0.222399607300758,0.562462270259857
"Mauritius","MUS","Sub-Saharan Africa",2016,"Upper middle income","Frontier markets","Republic","Ceremonial",5.61000347137451,9.93532180786133,0.836032152175903,63.9749984741211,0.819175660610199,0.137704193592072,0.890661358833313,0.705523014068604,0.245711892843246,0.56537926197052
"Mauritius","MUS","Sub-Saharan Africa",2017,"Upper middle income","Frontier markets","Republic","Ceremonial",6.17411756515503,9.97185230255127,0.910142242908478,63.9500007629395,0.912307500839233,0.0849619135260582,0.818179905414581,0.682493925094605,0.168721184134483,0.614670753479004
"Mauritius","MUS","Sub-Saharan Africa",2018,"Upper middle income","Frontier markets","Republic","Ceremonial",5.88174057006836,10.0082139968872,0.908841550350189,63.9249992370606,0.866928100585938,-0.0749194547533989,0.785249710083008,0.710393309593201,0.157993257045746,0.619251132011414
"Mauritius","MUS","Sub-Saharan Africa",2019,"Upper middle income","Frontier markets","Republic","Ceremonial",6.24116516113281,10.0375709533691,0.913134276866913,63.9000015258789,0.89315789937973,-0.0542507842183113,0.810200810432434,0.734807193279266,0.149362727999687,0.634860455989838
"Mauritius","MUS","Sub-Saharan Africa",2020,"Upper middle income","Frontier markets","Republic","Ceremonial",6.01530027389526,9.8762674331665,0.892565965652466,63.875,0.842598080635071,-0.031563438475132,0.771790087223053,0.699538052082062,0.138401791453362,0.543944299221039
"Mauritius","MUS","Sub-Saharan Africa",2021,"Upper middle income","Frontier markets","Republic","Ceremonial",5.94912004470825,9.92598724365234,0.886509895324707,63.8499984741211,0.802364587783814,-0.00731798401102424,0.783532083034515,0.665566384792328,0.135523796081543,0.527145624160767
"Mexico","MEX","Latin America & Caribbean",2005,"Upper middle income","Emerging markets","Republic","Executive",6.58065795898438,9.78631210327148,0.902807652950287,64.4000015258789,0.813745498657227,NA,0.76424902677536,0.763287425041199,0.218942865729332,0.426359206438065
"Mexico","MEX","Latin America & Caribbean",2007,"Upper middle income","Emerging markets","Republic","Executive",6.52537822723389,9.82351493835449,0.878805637359619,64.6800003051758,0.670430362224579,-0.0961839631199837,0.746681034564972,0.753813922405243,0.248497769236565,0.41814661026001
"Mexico","MEX","Latin America & Caribbean",2008,"Upper middle income","Emerging markets","Republic","Executive",6.82903623580933,9.81993293762207,0.876327812671661,64.8199996948242,0.677477300167084,-0.129144459962845,0.784897923469544,0.77433568239212,0.201175302267075,0.413553208112717
"Mexico","MEX","Latin America & Caribbean",2009,"Upper middle income","Emerging markets","Republic","Executive",6.96281909942627,9.75085926055908,0.868220746517181,64.9599990844727,0.68246340751648,-0.0773904249072075,0.764225542545319,0.763129532337189,0.19607076048851,0.446137845516205
"Mexico","MEX","Latin America & Caribbean",2010,"Upper middle income","Emerging markets","Republic","Executive",6.8023886680603,9.78639221191406,0.876389682292938,65.0999984741211,0.778120756149292,-0.0499042570590973,0.692891895771027,0.745259702205658,0.215494677424431,0.371986269950867
"Mexico","MEX","Latin America & Caribbean",2011,"Upper middle income","Emerging markets","Republic","Executive",6.90951538085938,9.8084192276001,0.824064075946808,65.2399978637695,0.831368088722229,-0.100942686200142,0.697580218315125,0.700016021728516,0.227555885910988,0.383446395397186
"Mexico","MEX","Latin America & Caribbean",2012,"Upper middle income","Emerging markets","Republic","Executive",7.32018518447876,9.83064270019531,0.767279446125031,65.379997253418,0.787768304347992,-0.0944496616721153,0.633281111717224,0.72197550535202,0.278110533952713,0.361408799886704
"Mexico","MEX","Latin America & Caribbean",2013,"Upper middle income","Emerging markets","Republic","Executive",7.44254636764526,9.83093643188477,0.759138405323029,65.5199966430664,0.738716661930084,-0.166309222579002,0.614747047424316,0.749586701393127,0.222948729991913,0.395571351051331
"Mexico","MEX","Latin America & Caribbean",2014,"Upper middle income","Emerging markets","Republic","Executive",6.67983102798462,9.84625911712647,0.781964957714081,65.6600036621094,0.779132902622223,-0.0958966389298439,0.629851162433624,0.759792625904083,0.228730410337448,0.327582031488419
"Mexico","MEX","Latin America & Caribbean",2015,"Upper middle income","Emerging markets","Republic","Executive",6.23628711700439,9.86624813079834,0.760614275932312,65.8000030517578,0.719465970993042,-0.153377383947372,0.707971930503845,0.706144869327545,0.237188041210175,0.256193161010742
"Mexico","MEX","Latin America & Caribbean",2016,"Upper middle income","Emerging markets","Republic","Executive",6.82417297363281,9.88018131256104,0.893492579460144,65.8000030517578,0.751613080501556,-0.154542341828346,0.808579444885254,0.801958680152893,0.219571486115456,0.277944058179855
"Mexico","MEX","Latin America & Caribbean",2017,"Upper middle income","Emerging markets","Republic","Executive",6.41029930114746,9.88945293426514,0.799839377403259,65.8000030517578,0.86140513420105,-0.203024551272392,0.800893068313599,0.775285363197327,0.230990886688232,0.256953150033951
"Mexico","MEX","Latin America & Caribbean",2018,"Upper middle income","Emerging markets","Republic","Executive",6.54957866668701,9.89990139007568,0.858068883419037,65.8000030517578,0.816200494766235,-0.180660098791122,0.808638095855713,0.815285325050354,0.213254362344742,0.294568479061127
"Mexico","MEX","Latin America & Caribbean",2019,"Upper middle income","Emerging markets","Republic","Executive",6.43194532394409,9.88721942901611,0.85168582201004,65.8000030517578,0.903384447097778,-0.142359331250191,0.808537602424622,0.802921175956726,0.251983016729355,0.495231151580811
"Mexico","MEX","Latin America & Caribbean",2020,"Upper middle income","Emerging markets","Republic","Executive",5.96422100067139,9.78989124298096,0.778816223144531,65.8000030517578,0.873346984386444,-0.121563300490379,0.778165876865387,0.744693696498871,0.291556119918823,0.45949786901474
"Mexico","MEX","Latin America & Caribbean",2021,"Upper middle income","Emerging markets","Republic","Executive",5.99075078964233,9.83713340759277,0.778605103492737,65.8000030517578,0.837159335613251,-0.0313669703900814,0.745186805725098,0.750247895717621,0.305109649896622,0.483326107263565
"Moldova","MDA","Europe & Central Asia",2006,"Upper middle income",NA,"Republic","Ceremonial",5.1020712852478,8.93584060668945,0.812182605266571,59.4799995422363,0.554478108882904,-0.165080815553665,0.926055431365967,0.553242444992065,0.254923015832901,0.40698230266571
"Moldova","MDA","Europe & Central Asia",2007,"Upper middle income",NA,"Republic","Ceremonial",4.77491807937622,8.96771717071533,0.804191708564758,59.8600006103516,0.6961949467659,-0.186415538191795,0.929560363292694,0.5185866355896,0.305511504411697,0.304118573665619
"Moldova","MDA","Europe & Central Asia",2008,"Upper middle income",NA,"Republic","Ceremonial",5.50275611877441,9.04472827911377,0.871552586555481,60.2400016784668,0.64061713218689,-0.0565324984490871,0.925663769245148,0.565447807312012,0.283589243888855,0.208650127053261
"Moldova","MDA","Europe & Central Asia",2009,"Upper middle income",NA,"Republic","Ceremonial",5.55437421798706,8.98411464691162,0.855883061885834,60.6199989318848,0.550858616828919,-0.099540114402771,0.925061643123627,0.538923978805542,0.306487500667572,0.235415935516357
"Moldova","MDA","Europe & Central Asia",2010,"Upper middle income",NA,"Republic","Ceremonial",5.5897364616394,9.05370616912842,0.847094714641571,61,0.598484814167023,-0.0892812237143517,0.92930942773819,0.564043164253235,0.27752035856247,0.270747125148773
"Moldova","MDA","Europe & Central Asia",2011,"Upper middle income",NA,"Republic","Ceremonial",5.7922625541687,9.11083698272705,0.869413554668427,61.3800010681152,0.628022789955139,-0.082669235765934,0.956644356250763,0.553495347499847,0.284829497337341,0.238943219184876
"Moldova","MDA","Europe & Central Asia",2012,"Upper middle income",NA,"Republic","Ceremonial",5.9957127571106,9.10505294799805,0.826219797134399,61.7599983215332,0.602418541908264,-0.0505231432616711,0.955484569072723,0.563796162605286,0.313725888729095,0.214622169733047
"Moldova","MDA","Europe & Central Asia",2013,"Upper middle income",NA,"Republic","Ceremonial",5.75605916976929,9.19190120697022,0.802882969379425,62.1399993896484,0.657734274864197,-0.069801390171051,0.940632402896881,0.547656297683716,0.260602951049805,0.145017400383949
"Moldova","MDA","Europe & Central Asia",2014,"Upper middle income",NA,"Republic","Ceremonial",5.91705846786499,9.24129676818848,0.80496883392334,62.5200004577637,0.623186230659485,-0.114262416958809,0.924806714057922,0.546722054481506,0.259689748287201,0.17736904323101
"Moldova","MDA","Europe & Central Asia",2015,"Upper middle income",NA,"Republic","Ceremonial",6.01747226715088,9.24578762054443,0.839905500411987,62.9000015258789,0.59524142742157,-0.090880960226059,0.943118810653687,0.555981814861298,0.281455814838409,0.174305617809296
"Moldova","MDA","Europe & Central Asia",2016,"Upper middle income",NA,"Republic","Ceremonial",5.57778406143189,9.30041408538818,0.83732146024704,63.2999992370606,0.557369470596314,-0.0486156493425369,0.969482958316803,0.586273729801178,0.274551123380661,0.0840612426400185
"Moldova","MDA","Europe & Central Asia",2017,"Upper middle income",NA,"Republic","Ceremonial",5.32553052902222,9.36317443847656,0.830767929553986,63.7000007629395,0.552825212478638,-0.0541646033525467,0.926333785057068,0.562596619129181,0.25947779417038,0.132729634642601
"Moldova","MDA","Europe & Central Asia",2018,"Upper middle income",NA,"Republic","Ceremonial",5.6822772026062,9.42247486114502,0.892079889774323,64.0999984741211,0.823824346065521,-0.0856788605451584,0.928719878196716,0.584049761295319,0.270072460174561,0.237631857395172
"Moldova","MDA","Europe & Central Asia",2019,"Upper middle income",NA,"Republic","Ceremonial",5.80345058441162,9.47474193572998,0.809167087078095,64.5,0.783664584159851,-0.0936939492821693,0.883822500705719,0.599834442138672,0.261620938777924,0.307176172733307
